index,Country,Code,Year,Schizophrenia (%),Bipolar disorder (%),Eating disorders (%),Anxiety disorders (%),Drug use disorders (%),Depression (%),Alcohol use disorders (%),"Probability (%) of dying between age 30 and exact age 70 from any of cardiovascular disease, cancer, diabetes, or chronic respiratory disease for both sexes","Probability (%) of dying between age 30 and exact age 70 from any of cardiovascular disease, cancer, diabetes, or chronic respiratory disease for male","Probability (%) of dying between age 30 and exact age 70 from any of cardiovascular disease, cancer, diabetes, or chronic respiratory disease for female",Crude suicide rates (per 100 000 population) for both sexes,Crude suicide rates (per 100 000 population) for male,Crude suicide rates (per 100 000 population) for female,,,
10,Afghanistan,AFG,2000,0.161621,0.700015,0.086021,4.827047,1.788395,4.11861,0.662479,41.7 [25.8-58.5],43.9 [28.4-60.3],39.4 [23.2-56.7],4.9 [2.8-8.0],5.0 [2.8-8.3],4.8 [2.8-7.7],,,
11,Afghanistan,AFG,2001,0.161957,0.700499,0.086517,4.831409,1.839123,4.121381,0.661158,42.1 [26.1-59.0],44.1 [28.5-60.5],40.1 [23.7-57.5],5.0 [2.9-8.2],5.2 [2.9-8.7],4.8 [2.8-7.8],,,
12,Afghanistan,AFG,2002,0.162414,0.701141,0.087023,4.838318,1.934326,4.124928,0.659213,42.1 [26.1-58.9],43.6 [28.2-59.9],40.5 [24.0-58.0],5.0 [2.9-8.2],5.4 [3.0-8.9],4.6 [2.7-7.5],,,
13,Afghanistan,AFG,2003,0.162916,0.70186,0.087189,4.845538,2.051106,4.12523,0.657354,41.5 [25.7-58.2],42.9 [27.7-59.1],40.1 [23.7-57.3],5.0 [2.8-8.1],5.3 [3.0-8.7],4.6 [2.7-7.4],,,
14,Afghanistan,AFG,2004,0.163377,0.702556,0.088158,4.851512,2.163044,4.126384,0.656132,41.4 [25.5-58.0],42.5 [27.2-58.5],40.2 [23.8-57.4],5.0 [2.9-8.2],5.4 [3.1-8.9],4.6 [2.7-7.5],,,
15,Afghanistan,AFG,2005,0.163706,0.703078,0.088933,4.854684,2.247443,4.126908,0.655686,40.9 [25.3-57.6],41.8 [26.9-57.8],40.0 [23.7-57.3],5.0 [2.9-8.1],5.4 [3.1-8.9],4.5 [2.6-7.3],,,
16,Afghanistan,AFG,2006,0.163977,0.703517,0.090054,4.856685,2.32102,4.128638,0.656297,40.5 [25.1-57.0],41.3 [26.6-57.1],39.8 [23.6-57.0],4.9 [2.8-8.0],5.4 [3.1-8.8],4.4 [2.6-7.1],,,
17,Afghanistan,AFG,2007,0.164302,0.703998,0.091688,4.858861,2.405564,4.129728,0.657709,40.1 [24.8-56.5],40.7 [26.2-56.3],39.5 [23.5-56.6],4.8 [2.8-7.9],5.3 [3.0-8.8],4.3 [2.5-6.9],,,
18,Afghanistan,AFG,2008,0.164639,0.70448,0.093589,4.860437,2.483862,4.129656,0.659501,39.4 [24.4-55.6],40.0 [25.8-55.4],38.9 [23.1-55.8],4.6 [2.7-7.6],5.1 [2.9-8.4],4.2 [2.4-6.7],,,
19,Afghanistan,AFG,2009,0.164932,0.704925,0.095166,4.861533,2.543884,4.129972,0.661185,38.4 [23.7-54.3],39.1 [25.1-54.4],37.8 [22.4-54.3],4.4 [2.6-7.2],4.8 [2.8-8.0],4.0 [2.3-6.4],,,
