Country,Year,"Probability (%) of dying between age 30 and exact age 70 from any of cardiovascular disease, cancer, diabetes, or chronic respiratory disease(Men)","Probability (%) of dying between age 30 and exact age 70 from any of cardiovascular disease, cancer, diabetes, or chronic respiratory disease(Women)","Probability (%) of dying between age 30 and exact age 70 from any of cardiovascular disease, cancer, diabetes, or chronic respiratory disease.2",Crude suicide rates (per 100 000 population),Crude suicide rates (per 100 000 population).1,Crude suicide rates (per 100 000 population).2,index,Code,Schizophrenia (%),Bipolar disorder (%),Eating disorders (%),Anxiety disorders (%),Drug use disorders (%),Depression (%),Alcohol use disorders (%)
Albania,2017,12.2 [7.9-17.8],16.9 [11.0-24.5],7.5 [4.9-10.9],4.7 [2.6-7.1],6.3 [3.3-9.9],2.9 [1.9-4.3],55,ALB,0.201025,0.70448,0.174046,3.385245,0.517614,2.208414,1.837955
Albania,2017,12.2 [7.9-17.8],16.9 [11.0-24.5],7.5 [4.9-10.9],4.7 [2.6-7.1],6.3 [3.3-9.9],2.9 [1.9-4.3],7028,ALB,1.648928,2.746625,2884000,3.385245,0.517614,2.208414,1.837955
Albania,2017,12.2 [7.9-17.8],16.9 [11.0-24.5],7.5 [4.9-10.9],4.7 [2.6-7.1],6.3 [3.3-9.9],2.9 [1.9-4.3],54836,ALB,5.108781,2104.971611,2884000,3.385245,0.517614,2.208414,1.837955
Albania,2017,12.2 [7.9-17.8],16.9 [11.0-24.5],7.5 [4.9-10.9],4.7 [2.6-7.1],6.3 [3.3-9.9],2.9 [1.9-4.3],102140,ALB,69686.9754,2104.971611,2884000,3.385245,0.517614,2.208414,1.837955
Albania,2016,12.6 [8.2-18.3],16.9 [11.0-24.3],8.3 [5.5-12.0],4.7 [2.6-7.1],6.3 [3.2-9.7],3.1 [2.0-4.5],54,ALB,0.200845,0.704335,0.172627,3.386891,0.515036,2.206507,1.845972
Albania,2016,12.6 [8.2-18.3],16.9 [11.0-24.3],8.3 [5.5-12.0],4.7 [2.6-7.1],6.3 [3.2-9.7],3.1 [2.0-4.5],7027,ALB,1.649198,2.743235,2886000,3.386891,0.515036,2.206507,1.845972
Albania,2016,12.6 [8.2-18.3],16.9 [11.0-24.3],8.3 [5.5-12.0],4.7 [2.6-7.1],6.3 [3.2-9.7],3.1 [2.0-4.5],54835,ALB,5.155579,2103.861099,2886000,3.386891,0.515036,2.206507,1.845972
Albania,2016,12.6 [8.2-18.3],16.9 [11.0-24.3],8.3 [5.5-12.0],4.7 [2.6-7.1],6.3 [3.2-9.7],3.1 [2.0-4.5],102139,ALB,69475.52773,2103.861099,2886000,3.386891,0.515036,2.206507,1.845972
Albania,2015,13.6 [9.0-19.3],17.0 [11.2-24.3],10.0 [6.7-14.2],4.8 [2.6-7.2],6.3 [3.2-9.6],3.2 [2.1-4.6],53,ALB,0.20063,0.704161,0.171095,3.388212,0.513158,2.204454,1.850252
Albania,2015,13.6 [9.0-19.3],17.0 [11.2-24.3],10.0 [6.7-14.2],4.8 [2.6-7.2],6.3 [3.2-9.6],3.2 [2.1-4.6],7026,ALB,1.646642,2.742204,2891000,3.388212,0.513158,2.204454,1.850252
