index,Country,Code,Year,Schizophrenia (%),Bipolar disorder (%),Eating disorders (%),Anxiety disorders (%),Drug use disorders (%),Depression (%),Alcohol use disorders (%),Both sexes,Male,Female,Both sexes.1,Male.1,Female.1
10,Afghanistan,AFG,2000,0.161621,0.700015,0.086021,4.827047,1.7883950000000002,4.118609999999999,0.662479,41.7 [25.8-58.5],43.9 [28.4-60.3],39.4 [23.2-56.7],4.9 [2.8-8.0],5.0 [2.8-8.3],4.8 [2.8-7.7]
11,Afghanistan,AFG,2001,0.161957,0.700499,0.086517,4.831409,1.839123,4.1213809999999995,0.661158,42.1 [26.1-59.0],44.1 [28.5-60.5],40.1 [23.7-57.5],5.0 [2.9-8.2],5.2 [2.9-8.7],4.8 [2.8-7.8]
12,Afghanistan,AFG,2002,0.162414,0.701141,0.087023,4.838318,1.9343259999999998,4.124928,0.659213,42.1 [26.1-58.9],43.6 [28.2-59.9],40.5 [24.0-58.0],5.0 [2.9-8.2],5.4 [3.0-8.9],4.6 [2.7-7.5]
13,Afghanistan,AFG,2003,0.162916,0.70186,0.087189,4.8455379999999995,2.0511060000000003,4.12523,0.657354,41.5 [25.7-58.2],42.9 [27.7-59.1],40.1 [23.7-57.3],5.0 [2.8-8.1],5.3 [3.0-8.7],4.6 [2.7-7.4]
14,Afghanistan,AFG,2004,0.163377,0.702556,0.088158,4.8515120000000005,2.1630439999999997,4.126384,0.6561319999999999,41.4 [25.5-58.0],42.5 [27.2-58.5],40.2 [23.8-57.4],5.0 [2.9-8.2],5.4 [3.1-8.9],4.6 [2.7-7.5]
15,Afghanistan,AFG,2005,0.163706,0.703078,0.088933,4.854684,2.247443,4.126908,0.655686,40.9 [25.3-57.6],41.8 [26.9-57.8],40.0 [23.7-57.3],5.0 [2.9-8.1],5.4 [3.1-8.9],4.5 [2.6-7.3]
16,Afghanistan,AFG,2006,0.163977,0.703517,0.090054,4.856685,2.32102,4.128638,0.656297,40.5 [25.1-57.0],41.3 [26.6-57.1],39.8 [23.6-57.0],4.9 [2.8-8.0],5.4 [3.1-8.8],4.4 [2.6-7.1]
17,Afghanistan,AFG,2007,0.164302,0.703998,0.091688,4.858861,2.405564,4.129728,0.657709,40.1 [24.8-56.5],40.7 [26.2-56.3],39.5 [23.5-56.6],4.8 [2.8-7.9],5.3 [3.0-8.8],4.3 [2.5-6.9]
18,Afghanistan,AFG,2008,0.164639,0.70448,0.093589,4.860437,2.483862,4.129656,0.659501,39.4 [24.4-55.6],40.0 [25.8-55.4],38.9 [23.1-55.8],4.6 [2.7-7.6],5.1 [2.9-8.4],4.2 [2.4-6.7]
19,Afghanistan,AFG,2009,0.164932,0.704925,0.095166,4.8615330000000005,2.543884,4.129972,0.661185,38.4 [23.7-54.3],39.1 [25.1-54.4],37.8 [22.4-54.3],4.4 [2.6-7.2],4.8 [2.8-8.0],4.0 [2.3-6.4]
20,Afghanistan,AFG,2010,0.16513,0.705313,0.097327,4.8627769999999995,2.571349,4.1308739999999995,0.662062,37.8 [23.4-53.6],38.3 [24.5-53.4],37.4 [22.2-53.8],4.3 [2.5-7.0],4.6 [2.7-7.7],3.9 [2.3-6.2]
21,Afghanistan,AFG,2011,0.165272,0.705688,0.098638,4.8647730000000005,2.57317,4.1308620000000005,0.662254,37.1 [22.8-52.7],37.5 [23.9-52.4],36.8 [21.8-53.0],4.1 [2.4-6.8],4.5 [2.6-7.5],3.8 [2.2-6.1]
22,Afghanistan,AFG,2012,0.165424,0.706086,0.099891,4.8672830000000005,2.576189,4.132485,0.6623720000000001,36.6 [22.4-52.0],36.8 [23.4-51.5],36.3 [21.5-52.5],4.0 [2.3-6.6],4.3 [2.5-7.3],3.7 [2.2-6.0]
23,Afghanistan,AFG,2013,0.165579,0.706471,0.101291,4.869701,2.572396,4.134661,0.6624329999999999,36.2 [22.1-51.5],36.2 [23.0-50.8],36.1 [21.3-52.1],4.0 [2.3-6.7],4.3 [2.5-7.4],3.7 [2.1-6.0]
24,Afghanistan,AFG,2014,0.165742,0.706876,0.103137,4.872256,2.5628849999999996,4.133526,0.662447,35.7 [21.8-51.0],35.7 [22.5-50.1],35.7 [21.0-51.8],3.9 [2.3-6.6],4.2 [2.5-7.2],3.6 [2.1-5.9]
25,Afghanistan,AFG,2015,0.165895,0.707275,0.104445,4.875201000000001,2.543144,4.135419000000001,0.662276,35.6 [21.6-50.8],35.4 [22.3-49.8],35.7 [21.0-51.7],4.0 [2.3-6.6],4.3 [2.5-7.3],3.6 [2.0-5.9]
26,Afghanistan,AFG,2016,0.166035,0.707686,0.105808,4.878875,2.513553,4.135694,0.66185,35.6 [21.6-50.7],35.1 [22.0-49.4],36.0 [21.2-51.9],4.0 [2.3-6.7],4.4 [2.6-7.4],3.6 [2.1-5.9]
27,Afghanistan,AFG,2017,0.166158,0.708089,0.107142,4.882480999999999,2.473934,4.136347,0.661217,35.5 [21.7-50.4],35.0 [22.0-49.1],35.9 [21.3-51.7],4.1 [2.3-6.8],4.6 [2.7-7.9],3.4 [2.0-5.7]
38,Albania,ALB,2000,0.194541,0.698437,0.132704,3.360267,0.49240100000000003,2.1952849999999997,1.654338,18.7 [15.4-22.9],23.5 [19.6-28.5],12.9 [10.4-16.2],4.9 [3.4-6.4],7.0 [4.6-9.2],2.8 [2.2-3.6]
39,Albania,ALB,2001,0.194812,0.698912,0.134932,3.3648239999999996,0.49259200000000003,2.201979,1.65904,15.7 [12.8-19.4],19.6 [16.2-24.1],11.0 [8.8-13.8],4.5 [3.1-5.9],6.1 [3.9-8.0],2.9 [2.2-3.7]
40,Albania,ALB,2002,0.195214,0.699501,0.137541,3.3707800000000003,0.493751,2.208921,1.6701580000000003,16.6 [13.5-20.4],20.2 [16.6-24.6],12.3 [9.9-15.3],4.6 [3.1-6.0],6.2 [3.9-8.1],3.0 [2.3-3.8]
41,Albania,ALB,2003,0.195677,0.700114,0.140335,3.3769519999999997,0.494039,2.2162830000000002,1.685102,17.3 [14.1-21.1],21.2 [17.5-25.7],12.6 [10.2-15.6],4.8 [3.2-6.3],6.4 [3.8-8.3],3.3 [2.5-4.1]
42,Albania,ALB,2004,0.196139,0.700683,0.143047,3.382199,0.495812,2.222116,1.7014330000000002,16.7 [13.6-20.4],20.6 [16.9-25.0],12.0 [9.6-14.8],4.8 [3.1-6.3],6.5 [3.8-8.5],3.1 [2.4-4.0]
43,Albania,ALB,2005,0.196538,0.701136,0.145738,3.385416,0.497503,2.223407,1.7165849999999998,20.3 [16.6-24.8],25.2 [20.7-30.5],14.5 [11.6-17.9],7.5 [4.8-9.7],9.7 [5.5-12.8],5.2 [4.0-6.6]
44,Albania,ALB,2006,0.197004,0.701533,0.148561,3.38721,0.497997,2.2224169999999996,1.737167,21.4 [17.4-26.2],25.1 [20.5-30.5],17.1 [13.8-21.0],7.8 [4.9-10.2],9.8 [5.4-13.0],5.8 [4.4-7.4]
45,Albania,ALB,2007,0.197636,0.701983,0.1517,3.3889139999999998,0.497442,2.217203,1.766903,21.2 [17.0-26.3],24.9 [20.0-30.9],17.0 [13.5-21.0],8.1 [5.0-10.7],10.3 [5.6-13.9],5.8 [4.4-7.5]
46,Albania,ALB,2008,0.198306,0.7024,0.154945,3.390168,0.497332,2.210642,1.79855,20.8 [16.4-26.0],24.3 [19.3-30.4],16.8 [13.2-21.0],8.2 [5.0-10.9],10.3 [5.5-14.0],6.0 [4.5-7.8]
47,Albania,ALB,2009,0.198905,0.702783,0.157738,3.391018,0.498324,2.206033,1.8249549999999999,20.2 [15.7-25.7],23.2 [18.0-29.5],16.9 [13.1-21.3],8.1 [4.9-11.0],10.2 [5.3-14.0],6.0 [4.5-7.9]
48,Albania,ALB,2010,0.199308,0.703064,0.160337,3.3912459999999998,0.50027,2.2033419999999997,1.838566,19.5 [14.7-25.4],21.8 [16.4-28.5],17.0 [12.8-22.0],7.8 [4.7-10.8],9.5 [5.0-13.4],6.1 [4.4-8.2]
49,Albania,ALB,2011,0.199588,0.703313,0.16242,3.3911809999999996,0.502703,2.2022909999999998,1.8432560000000002,19.2 [14.1-25.6],18.8 [13.6-25.3],19.7 [14.5-25.8],7.9 [4.8-11.1],7.5 [3.9-10.7],8.3 [5.9-11.5]
50,Albania,ALB,2012,0.199863,0.703539,0.165446,3.390807,0.505621,2.2021919999999997,1.847375,14.4 [10.1-19.8],18.1 [12.8-24.9],10.5 [7.4-14.3],5.2 [2.9-7.5],6.9 [3.5-10.1],3.4 [2.3-4.8]
51,Albania,ALB,2013,0.200134,0.70376,0.167105,3.390195,0.508049,2.203098,1.8503580000000002,13.8 [9.5-19.4],17.5 [12.0-24.5],10.0 [6.9-14.0],5.3 [3.0-7.7],6.9 [3.5-10.3],3.5 [2.4-5.0]
52,Albania,ALB,2014,0.200392,0.70397,0.16941,3.3893190000000004,0.510089,2.203684,1.8515169999999999,13.5 [9.0-19.1],17.3 [11.5-24.4],9.7 [6.5-13.6],5.0 [2.7-7.4],6.6 [3.4-10.0],3.2 [2.1-4.7]
53,Albania,ALB,2015,0.20063,0.704161,0.171095,3.3882120000000002,0.513158,2.204454,1.850252,13.6 [9.0-19.3],17.0 [11.2-24.3],10.0 [6.7-14.2],4.8 [2.6-7.2],6.3 [3.2-9.6],3.2 [2.1-4.6]
54,Albania,ALB,2016,0.200845,0.704335,0.172627,3.3868910000000003,0.5150359999999999,2.2065069999999998,1.8459720000000002,12.6 [8.2-18.3],16.9 [11.0-24.3],8.3 [5.5-12.0],4.7 [2.6-7.1],6.3 [3.2-9.7],3.1 [2.0-4.5]
55,Albania,ALB,2017,0.201025,0.70448,0.174046,3.385245,0.517614,2.208414,1.837955,12.2 [7.9-17.8],16.9 [11.0-24.5],7.5 [4.9-10.9],4.7 [2.6-7.1],6.3 [3.3-9.9],2.9 [1.9-4.3]
66,Algeria,DZA,2000,0.193084,0.805671,0.184042,4.978016,1.508939,3.6596029999999997,0.647654,17.6 [11.6-24.9],18.9 [12.5-26.8],16.2 [10.8-23.0],4.5 [2.4-7.8],5.6 [3.0-9.9],3.4 [1.8-5.6]
67,Algeria,DZA,2001,0.193403,0.806415,0.185198,4.982812,1.518063,3.658088,0.648095,17.3 [11.4-24.6],18.6 [12.2-26.4],16.1 [10.6-22.8],4.5 [2.4-7.7],5.6 [2.9-9.8],3.4 [1.8-5.5]
68,Algeria,DZA,2002,0.193914,0.807497,0.187401,4.991301,1.526995,3.659018,0.648584,17.1 [11.2-24.2],18.3 [12.0-26.0],15.9 [10.5-22.5],4.4 [2.3-7.5],5.5 [2.9-9.6],3.3 [1.8-5.4]
69,Algeria,DZA,2003,0.194517,0.808793,0.189419,5.001816000000001,1.5353629999999998,3.6592290000000003,0.649199,17.0 [11.2-24.1],18.4 [12.1-26.0],15.7 [10.4-22.1],4.1 [2.2-7.1],5.1 [2.7-9.0],3.1 [1.6-5.1]
70,Algeria,DZA,2004,0.195092,0.810073,0.191831,5.011855000000001,1.5434,3.6591419999999997,0.649949,16.8 [11.1-23.7],18.1 [11.9-25.7],15.5 [10.3-21.9],4.0 [2.1-6.9],5.0 [2.7-8.8],3.0 [1.6-4.9]
71,Algeria,DZA,2005,0.195516,0.811124,0.194149,5.019282,1.552627,3.6576589999999998,0.6508510000000001,16.6 [11.0-23.4],17.8 [11.7-25.2],15.3 [10.2-21.6],3.9 [2.1-6.7],4.8 [2.6-8.6],2.8 [1.5-4.7]
